country,iso2c,iso3c,year,status,lastupdated,life_expectancy,gdp_per_capita_ppp,health_expenditure,access_clean_water,infant_mortality,region,capital,longitude,latitude,income,lending
Slovenia,SI,SVN,2004,,2025-10-07,77.2073170731707,22590.7921299544,1368.64855957,99.5,3.7,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2020,,2025-10-07,80.5317073170732,41767.2579899957,2417.20874023,99.5,1.9,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2013,,2025-10-07,80.3219512195122,29634.0657611471,2055.38134766,99.5,2.3,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2007,,2025-10-07,78.5609756097561,27469.0412988567,1795.95043945,99.5,3.1,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2008,,2025-10-07,78.7658536585366,29460.9414243515,2179.45239258,99.5,2.9,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2012,,2025-10-07,80.1243902439024,28786.7105517686,1974.85400391,99.5,2.4,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2016,,2025-10-07,81.1756097560976,33575.1775435757,1838.65405273,99.5,2.1,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2014,,2025-10-07,81.0780487804878,30571.9753019832,2062.38476563,99.5,2.2,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2011,,2025-10-07,79.9707317073171,28715.6339954963,2147.80517578,99.5,2.5,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2003,,2025-10-07,76.8585365853659,20918.2432608605,1203.06359863,99.5,3.9,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2015,,2025-10-07,80.7756097560976,31344.6289743058,1775.86071777,99.5,2.1,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2017,,2025-10-07,81.0292682926829,36180.0384547624,1925.03466797,99.5,2,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2002,,2025-10-07,76.0073170731707,20004.2990959715,944.87145996,99.5,4.1,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2019,,2025-10-07,81.5292682926829,42373.2506369279,2219.09790039,99.5,2,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Slovenia,SI,SVN,2018,,2025-10-07,81.3780487804878,38620.2045436305,2169.57885742,99.5,2,Europe & Central Asia,Ljubljana,14.5044,46.0546,High income,Not classified
Solomon Islands,SB,SLB,2008,,2025-10-07,68.336,1989.02116043348,75.69615936,75.2920502593737,21.7,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2007,,2025-10-07,67.845,1868.76107138573,89.10964203,76.2134616420963,21.9,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2019,,2025-10-07,69.981,2511.99788728473,98.67025757,67.1538021706971,18.3,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2020,,2025-10-07,69.258,2405.30256166037,100.99560547,67.3010272697103,17.9,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2002,,2025-10-07,67.35,1343.75089557771,76.49930573,78.7945401018168,22.8,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2003,,2025-10-07,67.479,1433.10771425603,53.52047729,78.8510048244629,22.6,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2004,,2025-10-07,67.628,1556.47840877749,64.72148895,78.9085911691567,22.5,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2005,,2025-10-07,67.79,1693.18184242099,89.02578735,78.1097992602646,22.3,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2006,,2025-10-07,67.968,1786.14644129908,87.74922943,77.1528573983775,22.2,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2018,,2025-10-07,69.806,2493.97769162709,88.03850555,67.0062568116343,18.7,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2011,,2025-10-07,68.824,2306.27506664892,95.43640137,72.6348281309613,20.8,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2012,,2025-10-07,68.961,2320.44909027766,100.7893219,71.7835303579543,20.5,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2009,,2025-10-07,68.397,2021.45914608512,93.87008667,74.3884974390929,21.4,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2010,,2025-10-07,68.669,2182.21600810863,74.11127472,73.5032170030836,21.1,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2014,,2025-10-07,68.984,2377.38053088977,105.87472534,70.1311297445633,19.9,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2015,,2025-10-07,69.323,2353.78728249487,90.99643707,69.3299197692829,19.6,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2000,,2025-10-07,67.116,1502.90089118674,46.02681351,78.684962029243,23.2,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2001,,2025-10-07,67.237,1387.20798003649,60.23266602,78.7391928680405,23,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2013,,2025-10-07,69.007,2394.47003981955,99.02694702,70.9490706970944,20.2,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2016,,2025-10-07,69.501,2421.19012038762,94.32994843,68.5447968435912,19.4,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
Solomon Islands,SB,SLB,2017,,2025-10-07,69.652,2454.0442235333,89.29357147,67.7759579025056,19.1,East Asia & Pacific,Honiara,159.949,-9.42676,Lower middle income,IDA
South Africa,ZA,ZAF,2006,,2025-10-07,54.22,11250.179555872,417.91174316,87.6937845213008,46,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2005,,2025-10-07,53.914,10440.6275147132,400.5355835,87.1925788909373,47.9,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2013,,2025-10-07,62.388,13369.4382039605,593.80157471,90.9473828699795,32,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2014,,2025-10-07,63.184,13358.9417186608,539.30780029,91.3761428829595,30.9,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2015,,2025-10-07,64.053,13397.5234813346,491.90652466,91.7960958447093,29.7,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2004,,2025-10-07,53.963,9713.65348468834,362.28662109,86.682250515141,49,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2017,,2025-10-07,65.422,13738.4385854596,527.52020264,92.6096825237423,27.3,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2007,,2025-10-07,54.948,12046.6051072501,455.17498779,88.1859084292649,43.8,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2008,,2025-10-07,55.982,12525.2630299811,442.10626221,88.669259438011,40.6,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2016,,2025-10-07,64.749,13519.3235102376,456.56936646,92.2073116249765,28.4,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2000,,2025-10-07,58.368,8095.29428867929,236.08114624,84.5774597478668,46.9,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2001,,2025-10-07,57.161,8428.31681707531,202.81065369,85.1010025883376,47.6,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2002,,2025-10-07,55.58,8792.35588574265,179.5135498,85.6331020911519,48,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2003,,2025-10-07,54.245,9138.82823855017,286.01998901,86.1621488884409,48.6,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2012,,2025-10-07,61.737,12986.7976675307,646.49920654,90.5099735416629,33,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2018,,2025-10-07,65.726,13347.3634826038,558.8013916,93.0032909326982,26.3,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2019,,2025-10-07,66.071,13361.4851289112,538.80426025,93.3882436903298,25.6,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2020,,2025-10-07,65.15,12671.0862436851,503.46759033,93.7647902920458,25,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2009,,2025-10-07,57.413,12261.4115911303,487.62774658,89.1428576544517,37.7,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2010,,2025-10-07,58.886,12637.2912226018,621.41906738,89.6075553818254,35.4,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Africa,ZA,ZAF,2011,,2025-10-07,60.602,13143.1933361097,686.87243652,90.0631651018591,33.9,Sub-Saharan Africa,Pretoria,28.1871,-25.746,Upper middle income,IBRD
South Sudan,SS,SSD,2011,,2025-10-07,57.674,2718.04847850752,NA,41.163221709148,76.1,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2012,,2025-10-07,58.241,1417.38566439045,NA,41.2371967696352,74,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2010,,2025-10-07,57.485,2948.0500149385,NA,NA,79,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2015,,2025-10-07,39.757,1154.88686304107,NA,41.2475085031689,148.5,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2016,,2025-10-07,36.72,NA,NA,41.1868131749208,164.1,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2009,,2025-10-07,56.848,2911.0429729878,NA,NA,82.1,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2008,,2025-10-07,56.28,2887.37415932878,NA,NA,85.5,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2014,,2025-10-07,45.625,1372.75618491146,NA,41.2773829299588,117.7,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2000,,2025-10-07,47.591,NA,NA,NA,118.5,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2001,,2025-10-07,48.55,NA,NA,NA,114,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2013,,2025-10-07,58.285,1916.8535588619,NA,41.2746937323888,72.9,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2018,,2025-10-07,51.905,NA,31.05302238,40.9815067285013,91.8,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2019,,2025-10-07,58.129,NA,35.07043839,40.841655390804,72.6,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2020,,2025-10-07,57.648,NA,47.23431778,40.9509272897971,72.6,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2017,,2025-10-07,35.351,NA,28.05690956,41.0973279814729,172.9,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2007,,2025-10-07,55.425,NA,NA,NA,89,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2003,,2025-10-07,52.324,NA,NA,NA,105.1,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2004,,2025-10-07,53.052,NA,NA,NA,100.8,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2006,,2025-10-07,54.653,NA,NA,NA,92.6,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2002,,2025-10-07,49.394,NA,NA,NA,109.6,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
South Sudan,SS,SSD,2005,,2025-10-07,53.965,NA,NA,NA,96.6,Sub-Saharan Africa,Juba,31.6,4.85,Low income,IDA
Spain,ES,ESP,2003,,2025-10-07,79.619512195122,25060.5153765741,1640.91772461,99.9999988900142,4.1,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2004,,2025-10-07,79.8707317073171,26163.3046245452,1922.27380371,100,3.9,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2002,,2025-10-07,79.5682926829268,24377.8417076394,1174.5793457,99.9999983048101,4.1,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2013,,2025-10-07,83.0780487804878,32613.6891811474,2630.01904297,99.9566415144306,2.9,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2014,,2025-10-07,83.2292682926829,33760.9555646369,2680.02954102,99.926939322694,2.8,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2015,,2025-10-07,82.8317073170732,35238.0691376424,2349.54663086,99.9267263105102,2.7,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2016,,2025-10-07,83.3292682926829,37612.7188681342,2377.04956055,99.9265022787256,2.7,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2005,,2025-10-07,80.1707317073171,27629.7077024966,2062.40625,99.9999978182057,3.8,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2006,,2025-10-07,80.8219512195122,30755.2987888646,2242.15869141,99.9999979247721,3.7,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2007,,2025-10-07,80.8731707317073,32537.3435402735,2606.27783203,99.9999961840366,3.6,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2000,,2025-10-07,78.9658536585366,21577.59731368,1005.28399658,99.9999985042948,4.4,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2001,,2025-10-07,79.3682926829268,22954.8204911252,1045.05065918,100,4.2,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2017,,2025-10-07,83.2829268292683,39825.2498116292,2525.13964844,99.9262844449661,2.7,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2018,,2025-10-07,83.4317073170732,41015.1565755187,2741.90600586,99.9260564294656,2.7,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2019,,2025-10-07,83.8317073170732,44042.757577336,2713.62255859,99.9258382744694,2.6,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2020,,2025-10-07,82.2317073170732,39327.8479269599,2898.00537109,99.9256097637963,2.6,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2008,,2025-10-07,81.1756097560976,33349.942580613,2995.18603516,99.9999980624493,3.4,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2009,,2025-10-07,81.4756097560976,32201.4773527814,2937.71777344,99.9999967818434,3.3,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2010,,2025-10-07,81.6268292682927,31808.2179879539,2789.63720703,99.9999967960088,3.2,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2011,,2025-10-07,82.4756097560976,32015.5752000401,2908.91967773,100,3,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Spain,ES,ESP,2012,,2025-10-07,82.4268292682927,31869.7839822219,2590.73803711,99.9861651953951,2.9,Europe & Central Asia,Madrid,-3.70327,40.4167,High income,Not classified
Sri Lanka,LK,LKA,2008,,2025-10-07,72.556,7316.58626509646,90.00082397,85.154847451454,9.7,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2009,,2025-10-07,70.298,7575.5798872358,97.26274872,85.443942941037,13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2010,,2025-10-07,74.463,8233.6266381136,105.07371521,85.7329214269344,9.1,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2007,,2025-10-07,72.983,6820.39310022152,71.38779449,84.8657653303278,10.2,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2020,,2025-10-07,76.928,12940.9043295749,152.001297,88.6959543081265,6,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2012,,2025-10-07,75.187,10249.1670637487,110.03600311,86.3111826376504,8.5,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2013,,2025-10-07,75.546,11252.6311492148,133.15968323,86.6023981319846,8.1,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2014,,2025-10-07,75.757,11720.5978114201,132.82194519,86.8957412152415,7.7,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2011,,2025-10-07,74.74,9075.54549583927,115.51642609,86.0220420028487,8.9,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2016,,2025-10-07,76.136,13078.5605089072,145.32496643,87.4883909600499,7,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2017,,2025-10-07,76.239,13610.4723136618,142.32518005,87.7875527181461,6.7,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2018,,2025-10-07,76.485,14178.0225361887,154.64622498,88.0886563987435,6.5,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2015,,2025-10-07,75.99,12227.1714849513,144.29077148,87.1911327903211,7.4,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2006,,2025-10-07,72.825,6260.67990153689,63.2890892,84.5768309160413,10.7,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2001,,2025-10-07,71.804,4328.19141111828,39.87185287,83.1320139640829,12.7,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2002,,2025-10-07,72.271,4522.32769639267,41.24043274,83.4208660285123,12.4,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2019,,2025-10-07,76.698,14112.952504221,154.87071228,88.3914085074832,6.2,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2000,,2025-10-07,71.179,4367.80358982686,42.54893112,82.8471911815725,13,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2005,,2025-10-07,73.073,5678.746477775,55.40001297,84.2877818898964,11.2,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2003,,2025-10-07,72.442,4849.86023449652,40.82443619,83.7098653157554,12.1,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
Sri Lanka,LK,LKA,2004,,2025-10-07,68.022,5215.88024436225,49.14835358,83.998883048266,16.7,South Asia,Colombo,79.8528,6.92148,Lower middle income,IDA
St. Kitts and Nevis,KN,KNA,2002,,2025-10-07,70.194,16619.1655126465,465.07720947,98.4748110083788,18.6,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2001,,2025-10-07,69.767,16235.424658459,440.21563721,98.4623525425581,19.4,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2010,,2025-10-07,71.452,23691.4477936151,866.84997559,98.5744787349444,16.1,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2011,,2025-10-07,71.4,24550.1651914562,920.49584961,98.5869372007651,16.3,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2000,,2025-10-07,69.249,15256.4305904132,446.66659546,98.4498940767374,20.2,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2009,,2025-10-07,71.488,23384.7350983217,872.67474365,98.5620202691237,16.1,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2003,,2025-10-07,70.614,16225.6744091063,482.87136841,98.4872694741995,17.9,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2004,,2025-10-07,70.92,17275.8639872488,491.62530518,98.4997279400202,17.3,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2012,,2025-10-07,71.362,23457.8938878076,880.17578125,98.5993956665858,16.5,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2013,,2025-10-07,71.29,24624.4362309063,938.31616211,98.6118541324065,16.7,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2017,,2025-10-07,71.284,29578.6311625727,1185.9017334,98.6118541324065,16.5,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2014,,2025-10-07,71.228,26755.5969780771,961.73028564,98.6118541324065,16.9,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2015,,2025-10-07,71.211,26877.4665031101,1041.82250977,98.6118541324065,16.9,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2016,,2025-10-07,71.227,28214.709934443,1161.87097168,98.6118541324065,16.7,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2008,,2025-10-07,71.479,24102.1993843646,881.09844971,98.549561803303,16.1,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2005,,2025-10-07,71.151,19500.3236562848,556.97229004,98.5121864058409,16.8,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2006,,2025-10-07,71.356,20676.1880812828,689.44549561,98.5246448716616,16.4,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2007,,2025-10-07,71.437,21301.2400258064,707.96960449,98.537103337482307,16.2,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2020,,2025-10-07,71.181,27326.036057423,1067.96020508,NA,15.5,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2018,,2025-10-07,71.336,30794.8986482634,1120.83300781,NA,16.2,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Kitts and Nevis,KN,KNA,2019,,2025-10-07,71.54,32482.094417215,1223.83544922,NA,15.9,Latin America & Caribbean,Basseterre,-62.7309,17.3,High income,IBRD
St. Lucia,LC,LCA,2006,,2025-10-07,72.794,11758.3194729541,389.94595337,91.7673035899839,16,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2005,,2025-10-07,72.544,10818.3104254683,333.37374878,91.387151387498,16,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2018,,2025-10-07,72.655,17433.3010328737,486.53726196,96.8872041938677,15.2,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2007,,2025-10-07,72.86,12199.2581150973,439.59280396,92.1554953451463,16.1,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2008,,2025-10-07,72.963,12968.5457267147,430.23074341,92.5513289447544,16.1,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2009,,2025-10-07,72.946,12600.2078976135,432.087677,92.9546229759508,16.1,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2013,,2025-10-07,72.687,14009.9844560139,483.6133728,94.6880147706123,15.9,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2019,,2025-10-07,72.249,18709.9110670935,493.95703125,96.8875059264097,15,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2020,,2025-10-07,72.308,14912.159584235,577.55700684,96.8878381709089,14.8,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2012,,2025-10-07,72.86,13443.4262512467,455.97622681,94.248082895029,15.9,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2017,,2025-10-07,72.522,16130.9721097011,495.12600708,96.4477768734695,15.4,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2010,,2025-10-07,72.768,12717.7865966902,438.23928833,93.3686760449828,16,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2011,,2025-10-07,72.962,13471.2666355799,463.79498291,93.8083807511981,16,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2015,,2025-10-07,72.932,14353.2224845845,466.48291016,95.5680948364947,15.6,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
St. Lucia,LC,LCA,2016,,2025-10-07,72.552,15306.7258058706,472.43051147,96.0080351868864,15.5,Latin America & Caribbean,Castries,-60.9832,14,Upper middle income,Blend
